item,data_venda,venda
2992,2024-01-24,23
5343,2024-01-14,11
5343,2024-01-29,11
5343,2024-02-04,16
1139,2024-01-28,15
1139,2024-02-04,19
37,2024-01-26,15
130,2024-01-15,25
130,2024-01-23,27
340,2024-01-22,15
340,2024-01-31,12
435,2024-01-20,18
575,2024-01-25,11
1541,2024-01-15,11
1541,2024-01-19,10
4220,2024-01-14,14
4220,2024-01-29,17
520,2024-01-26,11
520,2024-02-01,11
2699,2024-01-15,10
3104,2024-02-03,10
3104,2024-02-05,10
1971,2024-01-29,14
2411,2024-01-31,11
4078,2024-01-20,13
4079,2024-01-26,10
4590,2024-02-05,10
1557,2024-01-16,14
1557,2024-01-28,10
429,2024-02-02,10
2334,2024-01-14,13
4306,2024-01-25,16
175,2024-02-01,14
916,2024-01-14,10
916,2024-01-19,10
916,2024-01-23,10
1349,2024-01-17,12
2351,2024-01-15,10
3169,2024-01-17,17
3169,2024-01-23,17
3169,2024-01-28,13
3291,2024-01-30,10
2032,2024-01-31,33
2087,2024-02-01,10
3411,2024-01-27,17
130,2024-02-05,22
435,2024-01-19,11
1942,2024-01-27,16
1942,2024-02-04,10
4220,2024-01-17,11
4211,2024-01-14,16
1275,2024-01-24,11
1475,2024-01-22,13
1524,2024-01-17,16
1778,2024-01-27,12
2411,2024-02-03,15
3782,2024-01-18,10
3782,2024-01-21,11
541,2024-01-25,11
1461,2024-01-21,11
1461,2024-01-29,10
1557,2024-01-15,12
4306,2024-01-19,10
4466,2024-01-31,12
275,2024-01-24,15
2296,2024-01-20,12
2992,2024-01-23,17
3291,2024-01-17,11
5343,2024-02-03,19
1745,2024-02-04,17
3692,2024-01-29,10
37,2024-01-14,13
435,2024-02-03,12
575,2024-01-30,13
1942,2024-01-30,10
4905,2024-01-18,10
2411,2024-01-17,14
2411,2024-01-27,14
4078,2024-01-26,10
4494,2024-01-15,16
2992,2024-01-17,17
1139,2024-01-20,17
2964,2024-01-14,16
2415,2024-01-20,12
4590,2024-01-31,11
4306,2024-01-23,13
118,2024-01-30,18
575,2024-01-27,14
1077,2024-01-18,10
1778,2024-01-24,11
1557,2024-01-18,10
4905,2024-01-14,10
520,2024-01-22,12
4211,2024-03-03,37
5664,2024-03-10,36
5664,2024-03-08,32
4211,2024-03-06,18
5664,2024-04-07,27
1599,2024-03-29,27
1599,2024-03-07,37
1599,2024-04-06,71
5664,2024-03-31,15
4970,2024-03-23,18
4211,2024-02-25,28
1599,2024-03-28,38
1599,2024-02-29,13
5664,2024-03-13,14
4211,2024-03-09,37
4211,2024-03-16,32
1599,2024-03-04,20
5664,2024-03-22,42
4174,2024-03-10,13
4211,2024-03-15,18
5664,2024-03-30,72
5664,2024-03-18,17
5664,2024-03-14,24
520,2024-03-23,13
5664,2024-03-16,59
520,2024-03-10,13
1599,2024-03-09,74
5664,2024-03-29,40
520,2024-03-21,13
520,2024-03-15,16
1599,2024-03-19,26
4970,2024-04-06,32
1599,2024-03-13,26
520,2024-03-18,12
4211,2024-04-04,14
520,2024-03-16,20
520,2024-03-26,10
4211,2024-03-13,19
4211,2024-03-28,21
4211,2024-04-01,15
1599,2024-02-25,23
4174,2024-03-30,12
4211,2024-04-02,20
4211,2024-03-08,29
1599,2024-03-12,18
1599,2024-03-27,23
3104,2024-03-16,10
1599,2024-04-04,29
4174,2024-02-29,10
5664,2024-03-23,62
5664,2024-03-27,33
5664,2024-03-17,26
4970,2024-04-02,19
1599,2024-04-05,44
4174,2024-03-05,18
520,2024-03-30,19
1599,2024-03-08,38
1599,2024-03-21,27
4174,2024-03-23,11
520,2024-03-01,22
4211,2024-03-30,47
1599,2024-03-02,51
1599,2024-03-14,24
4211,2024-03-29,13
3412,2024-04-06,11
520,2024-03-07,15
1599,2024-04-07,26
4970,2024-03-30,37
4970,2024-04-07,19
5664,2024-04-06,72
1599,2024-02-28,21
520,2024-04-06,24
1599,2024-03-18,29
520,2024-04-01,10
1599,2024-03-23,36
1599,2024-03-03,22
4211,2024-03-11,15
5664,2024-03-28,51
5664,2024-03-21,19
4211,2024-03-27,16
4211,2024-04-03,11
5664,2024-03-07,17
5664,2024-04-04,26
1599,2024-03-15,32
1599,2024-03-30,58
5664,2024-03-02,20
5664,2024-04-05,35
5664,2024-03-25,28
4211,2024-03-14,17
4211,2024-03-22,17
1599,2024-04-03,23
4211,2024-03-17,28
5664,2024-04-08,26
1599,2024-03-24,29
1599,2024-04-01,27
5664,2024-03-09,44
4211,2024-03-20,26
1599,2024-03-16,50
520,2024-03-05,15
5664,2024-03-24,38
4174,2024-03-12,12
4970,2024-04-08,11
1599,2024-03-10,33
1599,2024-03-20,30
5664,2024-04-02,30
4211,2024-02-28,11
4174,2024-03-08,12
520,2024-03-02,17
4211,2024-04-06,30
4174,2024-03-09,15
520,2024-02-26,11
4970,2024-04-03,11
520,2024-02-24,16
4174,2024-02-27,12
520,2024-02-28,13
4174,2024-03-07,22
4211,2024-02-24,35
4211,2024-03-31,13
1599,2024-03-17,27
4211,2024-03-18,24
4174,2024-03-02,25
4211,2024-03-10,28
1599,2024-04-02,22
520,2024-03-14,13
1599,2024-03-05,26
4174,2024-03-15,13
5664,2024-04-03,24
520,2024-03-09,20
5664,2024-03-19,17
4970,2024-04-01,11
4211,2024-03-01,19
1599,2024-03-31,25
4211,2024-02-26,21
4211,2024-03-04,17
5664,2024-03-15,36
1599,2024-03-06,25
4211,2024-03-24,18
4211,2024-02-27,14
5664,2024-03-12,27
1599,2024-04-08,21
4970,2024-03-22,10
520,2024-02-29,19
4211,2024-03-23,25
4211,2024-02-29,17
4211,2024-03-02,46
4211,2024-04-08,22
5664,2024-03-20,15
1599,2024-02-24,24
5149,2024-03-30,12
520,2024-03-06,17
4211,2024-04-05,16
3104,2024-02-24,10
520,2024-03-19,10
4211,2024-03-19,18
4174,2024-03-06,12
520,2024-03-08,21
520,2024-03-31,12
4970,2024-03-28,11
520,2024-04-04,16
1599,2024-03-22,35
4174,2024-03-01,16
5664,2024-03-26,21
4174,2024-02-25,10
1599,2024-03-01,28
520,2024-03-04,11
4174,2024-03-16,12
520,2024-04-05,14
5664,2024-03-06,16
4174,2024-04-06,13
4174,2024-02-24,24
2238,2024-02-26,10
5664,2024-03-03,10
5664,2024-04-01,27
4174,2024-03-14,16
3412,2024-03-02,11
5664,2024-03-11,19
520,2024-03-12,15
520,2024-03-22,15
3104,2024-02-25,10
520,2024-03-27,15
520,2024-04-03,16
4970,2024-04-05,17
1599,2024-02-27,31
1599,2024-03-26,27
1599,2024-03-25,23
4211,2024-03-05,20
4211,2024-03-07,16
4211,2024-04-07,17
520,2024-03-28,10
4970,2024-04-04,13
1599,2024-03-11,22
4174,2024-03-03,10
3104,2024-03-08,10
4211,2024-03-21,17
3104,2024-03-07,11
1599,2024-02-26,18
520,2024-03-17,16
4211,2024-03-25,13
4174,2024-04-01,10
4211,2024-03-12,12
4012,2024-04-02,10
2411,2024-03-03,72
1971,2024-03-13,20
3258,2024-02-25,47
2411,2024-03-13,64
4494,2024-04-07,44
2411,2024-03-10,82
4494,2024-03-30,54
2411,2024-03-01,64
5675,2024-03-23,40
4494,2024-03-09,85
3258,2024-03-29,40
2411,2024-03-14,70
2411,2024-03-15,87
4494,2024-03-01,43
2411,2024-03-27,55
4494,2024-03-11,41
4969,2024-04-06,51
4824,2024-03-23,48
4494,2024-04-03,26
3258,2024-03-24,46
4494,2024-03-02,61
1971,2024-03-30,32
3258,2024-04-04,28
1971,2024-03-24,16
4969,2024-03-30,35
2411,2024-03-20,55
2411,2024-02-29,54
4494,2024-03-21,60
2411,2024-03-16,132
4824,2024-03-12,10
2411,2024-03-21,52
3258,2024-04-01,30
4494,2024-03-15,80
3866,2024-04-03,10
2411,2024-03-09,162
2411,2024-04-04,44
3258,2024-03-02,76
1971,2024-03-10,19
2411,2024-03-06,54
4824,2024-03-09,14
3258,2024-03-14,42
2411,2024-02-28,43
4824,2024-03-26,24
4494,2024-03-06,40
4494,2024-03-22,48
2411,2024-03-05,51
4494,2024-03-16,89
2411,2024-03-17,79
3258,2024-04-06,43
5235,2024-04-08,13
1524,2024-04-05,10
2411,2024-03-04,43
4494,2024-03-08,70
1971,2024-03-17,24
1971,2024-03-16,42
2411,2024-03-26,36
4205,2024-03-09,22
4494,2024-03-24,37
5675,2024-03-18,19
2411,2024-04-06,96
5235,2024-04-06,15
1971,2024-04-08,21
3258,2024-03-06,52
3258,2024-03-08,65
3866,2024-04-06,46
4590,2024-03-08,17
2411,2024-03-30,102
4494,2024-03-14,53
4494,2024-03-28,38
4969,2024-03-28,17
4494,2024-03-10,37
4824,2024-03-15,19
5675,2024-04-07,28
4969,2024-04-08,16
4824,2024-03-30,29
3258,2024-03-16,89
2411,2024-03-24,68
3258,2024-03-05,39
3258,2024-03-15,61
4494,2024-03-23,58
4824,2024-03-28,31
2411,2024-03-23,105
5675,2024-04-06,37
1971,2024-03-31,12
2415,2024-03-02,10
1524,2024-03-02,18
4590,2024-03-28,12
3258,2024-03-04,42
5675,2024-04-01,29
4824,2024-04-05,27
2411,2024-03-02,115
5675,2024-03-09,53
3258,2024-03-26,36
5675,2024-03-19,20
1971,2024-03-19,23
3258,2024-02-24,63
3258,2024-03-09,89
4494,2024-03-27,33
3258,2024-04-02,29
4494,2024-03-20,38
1971,2024-02-29,12
1971,2024-03-09,38
1971,2024-03-21,26
4494,2024-04-02,25
3258,2024-03-12,48
3258,2024-02-29,53
1971,2024-03-28,18
4969,2024-04-03,18
2411,2024-02-24,53
3258,2024-03-21,27
4494,2024-04-04,48
5235,2024-04-07,10
1971,2024-04-07,19
3258,2024-03-03,55
5675,2024-03-30,53
3258,2024-03-01,51
4494,2024-03-12,46
3258,2024-03-23,71
5675,2024-03-16,57
2411,2024-03-08,68
2411,2024-03-18,62
4494,2024-03-04,28
2411,2024-03-11,53
4824,2024-03-27,24
5675,2024-03-06,14
4494,2024-02-26,31
3258,2024-03-13,49
1971,2024-03-23,37
2411,2024-03-29,48
4969,2024-03-24,14
1971,2024-04-06,42
4205,2024-03-30,10
3782,2024-02-24,13
4494,2024-03-05,33
1971,2024-04-01,16
1971,2024-03-02,26
4494,2024-02-25,31
5675,2024-03-11,27
3258,2024-04-08,23
4969,2024-03-29,15
5675,2024-03-12,31
1971,2024-03-20,21
3866,2024-03-30,14
2411,2024-03-07,68
1971,2024-03-25,19
4494,2024-03-26,40
3258,2024-03-07,51
4824,2024-04-02,16
5623,2024-04-05,13
4824,2024-03-31,18
2411,2024-04-03,45
4590,2024-03-30,16
2411,2024-03-25,40
4969,2024-04-05,27
5675,2024-03-27,20
2411,2024-02-26,31
4590,2024-03-16,18
5235,2024-04-05,13
4494,2024-02-24,46
4824,2024-03-21,25
4494,2024-03-29,42
1971,2024-03-14,15
3258,2024-03-17,44
3258,2024-03-20,51
5623,2024-04-08,16
3258,2024-03-11,31
4494,2024-03-13,55
2411,2024-04-07,68
4494,2024-03-25,40
5675,2024-03-14,22
1971,2024-03-27,29
2411,2024-03-19,47
3866,2024-03-31,17
4494,2024-02-29,45
4494,2024-04-05,54
4494,2024-03-31,23
4969,2024-04-01,21
3782,2024-03-09,17
4590,2024-03-15,11
4969,2024-04-07,22
3258,2024-03-31,21
4494,2024-03-17,39
4494,2024-03-18,34
4494,2024-02-28,33
2411,2024-04-02,30
1971,2024-03-22,20
1971,2024-02-24,16
1971,2024-04-05,26
4494,2024-04-01,29
4262,2024-04-06,12
4590,2024-03-09,31
4824,2024-04-07,23
4590,2024-02-24,27
4824,2024-03-16,36
3866,2024-04-04,25
1971,2024-03-18,17
5675,2024-03-22,25
4590,2024-03-14,16
4590,2024-02-25,13
3258,2024-03-10,54
5675,2024-03-17,40
2411,2024-03-28,71
4824,2024-03-25,20
4494,2024-03-07,38
4494,2024-04-06,60
1524,2024-02-29,11
3258,2024-03-27,38
4494,2024-03-19,42
4494,2024-03-03,33
3258,2024-04-07,39
5675,2024-03-13,20
4824,2024-03-17,22
3258,2024-03-28,29
3258,2024-03-30,52
1971,2024-03-29,17
2411,2024-03-22,72
4590,2024-04-06,12
2411,2024-02-25,33
5623,2024-04-06,46
2415,2024-03-23,15
1971,2024-03-12,16
4824,2024-03-24,25
3258,2024-03-22,47
5675,2024-03-24,28
4824,2024-03-20,13
5675,2024-04-04,20
2411,2024-04-05,48
5675,2024-03-10,31
1971,2024-04-03,17
3866,2024-04-07,28
4205,2024-03-06,10
1275,2024-03-30,10
5675,2024-03-21,36
4824,2024-03-18,24
5623,2024-04-07,29
5675,2024-03-20,20
3258,2024-03-18,32
4590,2024-03-02,21
4824,2024-04-03,16
4494,2024-04-08,26
3866,2024-03-29,14
5675,2024-03-04,10
5675,2024-03-26,25
1524,2024-03-16,16
3866,2024-04-01,15
4824,2024-03-19,21
4590,2024-03-20,11
1524,2024-02-24,17
4590,2024-03-01,15
1971,2024-03-11,15
3258,2024-02-27,33
4590,2024-02-27,18
1971,2024-02-26,16
1971,2024-03-08,14
3258,2024-02-26,31
5675,2024-03-08,23
4205,2024-03-12,10
4824,2024-04-01,19
4590,2024-03-06,13
2415,2024-03-15,10
1971,2024-04-04,29
5235,2024-03-09,10
4494,2024-02-27,24
1524,2024-03-06,10
4824,2024-03-22,27
4590,2024-02-29,11
1275,2024-03-16,10
5675,2024-04-08,18
5675,2024-03-15,38
5675,2024-03-25,16
4969,2024-03-23,17
4969,2024-03-31,12
4205,2024-03-13,13
5675,2024-03-07,14
1524,2024-03-08,13
5675,2024-04-02,22
4824,2024-03-29,19
3866,2024-04-05,25
3866,2024-04-08,21
1971,2024-03-15,20
4590,2024-03-27,12
4969,2024-04-04,22
4969,2024-04-02,10
3258,2024-03-25,24
1971,2024-03-06,21
2411,2024-03-31,38
2411,2024-03-12,48
1524,2024-03-09,24
3782,2024-03-23,10
3258,2024-02-28,33
1971,2024-03-26,21
4824,2024-04-08,13
3782,2024-03-26,13
3258,2024-03-19,39
3782,2024-03-01,12
4824,2024-04-06,35
1971,2024-04-02,20
5675,2024-03-28,25
1524,2024-02-28,11
5675,2024-03-29,21
711,2024-03-05,10
2411,2024-04-01,43
5675,2024-03-03,13
2411,2024-02-27,32
1971,2024-03-07,11
3258,2024-04-05,40
5675,2024-04-03,22
5675,2024-03-01,10
5675,2024-03-05,12
2411,2024-04-08,23
5675,2024-04-05,20
3258,2024-04-03,21
3782,2024-03-08,11
4205,2024-03-04,10
4824,2024-03-11,10
4590,2024-04-05,11
5675,2024-03-02,17
4205,2024-03-16,12
3782,2024-04-06,13
1275,2024-03-09,10
4590,2024-03-23,25
4969,2024-03-26,15
4205,2024-03-21,10
4590,2024-03-07,10
1971,2024-03-01,14
4205,2024-03-20,12
5675,2024-02-28,13
4205,2024-03-18,10
331,2024-02-26,16
3095,2024-03-19,10
479,2024-03-03,19
4655,2024-02-29,18
4655,2024-04-06,21
4655,2024-03-08,21
516,2024-03-08,13
1461,2024-02-26,14
516,2024-03-30,34
3095,2024-03-05,11
479,2024-04-06,25
331,2024-03-09,26
4655,2024-02-28,20
3095,2024-03-12,13
4655,2024-03-04,11
479,2024-03-09,29
516,2024-03-27,12
3095,2024-02-26,17
4628,2024-03-02,21
516,2024-03-16,30
331,2024-03-16,23
516,2024-03-12,10
479,2024-02-25,15
331,2024-03-04,11
516,2024-04-04,12
331,2024-03-17,15
4655,2024-02-24,31
4716,2024-02-26,13
331,2024-02-29,12
479,2024-03-23,17
516,2024-03-31,15
516,2024-04-07,19
331,2024-02-24,29
4655,2024-03-02,27
4426,2024-03-02,27
4628,2024-03-05,10
331,2024-03-19,13
3095,2024-02-29,21
331,2024-03-01,14
331,2024-03-02,35
3095,2024-03-09,16
516,2024-03-23,25
479,2024-03-16,15
516,2024-03-29,12
4628,2024-03-23,12
331,2024-03-23,17
4628,2024-03-10,14
4716,2024-03-02,14
5580,2024-04-08,10
3095,2024-03-23,17
4426,2024-03-04,14
5580,2024-04-06,36
5580,2024-04-05,29
5580,2024-03-30,12
516,2024-04-02,10
516,2024-03-22,10
541,2024-04-08,10
4655,2024-02-26,11
4716,2024-04-05,11
479,2024-02-24,27
4628,2024-03-28,11
331,2024-02-27,13
5580,2024-04-07,16
331,2024-02-25,13
331,2024-03-20,10
3095,2024-02-27,12
331,2024-03-03,16
4426,2024-03-05,11
4655,2024-03-10,17
516,2024-03-26,10
4426,2024-03-14,16
1461,2024-02-24,17
4716,2024-04-06,19
4655,2024-03-30,17
3095,2024-02-28,20
4426,2024-02-24,14
331,2024-04-06,22
516,2024-03-14,13
4655,2024-03-09,17
4628,2024-02-24,23
4655,2024-03-13,16
516,2024-03-19,12
1461,2024-02-28,10
4655,2024-03-15,14
4655,2024-02-25,12
3095,2024-02-24,30
4426,2024-03-16,16
4426,2024-02-29,16
4655,2024-03-17,18
3095,2024-03-02,29
4716,2024-03-03,12
516,2024-04-01,14
4655,2024-02-27,18
4426,2024-03-03,16
516,2024-03-09,26
4716,2024-03-01,12
331,2024-03-08,22
4628,2024-04-05,10
4426,2024-04-06,10
331,2024-03-12,18
4655,2024-03-18,16
4716,2024-02-25,12
4655,2024-03-28,12
516,2024-03-28,11
4655,2024-03-27,10
4655,2024-03-16,22
4655,2024-03-11,15
331,2024-03-28,13
4426,2024-03-12,11
479,2024-03-30,24
479,2024-03-22,10
4655,2024-04-05,18
3095,2024-03-11,13
516,2024-04-05,26
4628,2024-03-30,11
331,2024-03-22,12
331,2024-03-11,17
516,2024-03-24,13
3095,2024-03-01,11
516,2024-04-06,34
3095,2024-03-08,18
4628,2024-03-03,12
4426,2024-03-09,12
4426,2024-03-08,11
541,2024-03-25,15
479,2024-03-02,27
331,2024-03-30,22
1461,2024-03-30,10
479,2024-02-28,12
516,2024-03-13,16
4628,2024-03-01,17
331,2024-02-28,11
4655,2024-03-26,13
4655,2024-03-03,14
516,2024-03-18,16
516,2024-03-10,17
4628,2024-03-07,12
331,2024-03-10,14
3095,2024-03-06,17
331,2024-04-03,11
4628,2024-03-16,20
331,2024-03-07,16
4628,2024-03-09,20
4716,2024-02-24,26
4655,2024-03-20,17
4716,2024-03-09,18
4655,2024-03-01,19
516,2024-03-20,12
4628,2024-04-06,15
516,2024-03-21,13
516,2024-03-25,11
4655,2024-03-05,11
4716,2024-03-04,11
4426,2024-03-15,13
479,2024-04-04,10
4426,2024-03-10,12
4655,2024-03-07,16
4628,2024-03-15,16
4426,2024-02-28,15
331,2024-03-05,20
3095,2024-03-03,15
331,2024-03-13,13
4426,2024-03-28,10
4716,2024-03-16,11
479,2024-03-01,15
4628,2024-03-18,10
4426,2024-02-25,16
516,2024-03-17,13
479,2024-03-08,15
516,2024-03-15,13
331,2024-03-14,16
4655,2024-03-14,14
3095,2024-03-13,11
331,2024-03-26,10
4426,2024-03-18,10
479,2024-03-15,14
331,2024-03-15,15
2251,2024-04-02,12
5442,2024-04-08,40
50,2024-03-20,15
50,2024-03-28,33
1875,2024-03-09,16
50,2024-03-07,18
50,2024-03-19,16
50,2024-03-16,48
50,2024-03-30,49
5395,2024-03-02,53
5395,2024-04-06,44
3628,2024-03-22,10
50,2024-03-02,49
1550,2024-02-24,10
2420,2024-03-28,12
50,2024-04-07,31
4574,2024-03-06,27
5395,2024-03-30,43
4574,2024-03-27,22
2082,2024-04-03,28
50,2024-03-09,37
4306,2024-03-22,11
4574,2024-03-15,39
3628,2024-03-21,12
50,2024-03-27,21
1875,2024-03-17,13
50,2024-04-04,24
1875,2024-03-24,11
4306,2024-02-24,35
5567,2024-04-05,24
5567,2024-04-06,72
5395,2024-03-29,16
5395,2024-03-19,17
2420,2024-04-06,17
4574,2024-03-09,50
1875,2024-03-22,12
1550,2024-04-06,12
3628,2024-03-23,21
50,2024-02-26,15
5395,2024-02-26,18
5395,2024-03-21,21
50,2024-02-29,18
3628,2024-04-05,15
50,2024-03-04,13
2420,2024-03-23,10
4574,2024-03-22,31
5395,2024-03-06,19
5395,2024-04-04,17
1875,2024-03-30,19
2420,2024-03-04,14
50,2024-02-28,19
5395,2024-03-15,26
4574,2024-03-25,11
50,2024-03-24,19
4682,2024-03-02,18
4574,2024-03-07,38
5395,2024-02-29,30
2334,2024-03-09,14
5442,2024-04-06,61
3628,2024-03-13,21
5395,2024-04-03,18
4306,2024-03-15,13
3628,2024-03-02,48
4574,2024-03-10,31
4574,2024-03-30,29
4574,2024-03-28,21
4306,2024-03-02,38
50,2024-03-01,27
5395,2024-03-08,40
3628,2024-03-16,34
50,2024-03-18,17
4306,2024-03-09,31
5395,2024-03-10,39
5395,2024-03-09,57
3628,2024-03-12,12
50,2024-03-22,26
50,2024-03-29,23
4574,2024-03-17,21
50,2024-03-23,34
4306,2024-04-06,11
4574,2024-03-13,28
2420,2024-02-29,13
5567,2024-04-08,36
1875,2024-03-15,10
3628,2024-03-01,16
5395,2024-03-05,22
4574,2024-02-28,18
1875,2024-04-06,16
3628,2024-03-09,59
2420,2024-02-24,11
50,2024-04-06,51
5395,2024-02-28,27
5395,2024-03-01,24
3628,2024-03-11,20
5395,2024-04-05,23
5395,2024-03-26,13
50,2024-03-03,30
3628,2024-03-06,23
5395,2024-02-24,42
50,2024-03-08,22
4682,2024-03-16,10
4306,2024-02-27,16
4574,2024-03-02,34
5395,2024-03-12,18
4574,2024-03-11,35
2420,2024-03-02,17
5442,2024-04-04,12
5567,2024-04-07,38
3628,2024-03-30,14
50,2024-03-31,14
4574,2024-03-21,19
3628,2024-03-08,25
50,2024-03-05,18
5395,2024-03-16,52
4574,2024-03-29,14
4466,2024-03-09,11
50,2024-03-25,24
5395,2024-03-07,28
3628,2024-03-14,19
4574,2024-03-05,30
50,2024-03-06,15
5031,2024-02-25,14
50,2024-03-12,15
4574,2024-02-24,16
4306,2024-03-16,19
4574,2024-03-16,36
3628,2024-03-15,32
4306,2024-03-23,10
2420,2024-03-15,12
50,2024-02-24,55
4306,2024-03-01,21
4574,2024-03-23,24
4574,2024-04-05,26
4574,2024-03-14,35
4466,2024-02-24,14
4574,2024-03-08,31
5395,2024-03-23,25
50,2024-04-05,33
4574,2024-03-26,14
1875,2024-03-23,17
5031,2024-03-30,12
50,2024-03-15,26
5395,2024-02-27,12
4682,2024-02-24,14
5395,2024-03-18,16
4306,2024-02-29,11
3628,2024-03-20,12
4574,2024-04-04,20
5395,2024-03-22,19
3628,2024-03-29,12
1550,2024-03-11,12
5395,2024-04-02,10
3628,2024-04-01,12
4466,2024-03-16,13
5395,2024-03-17,25
3628,2024-02-29,14
5395,2024-03-27,21
4574,2024-03-01,24
3628,2024-03-17,25
4306,2024-02-25,15
5395,2024-03-13,11
50,2024-03-17,17
50,2024-04-08,14
2420,2024-03-08,10
1875,2024-03-16,12
4574,2024-03-19,27
2420,2024-03-16,13
5395,2024-02-25,15
50,2024-03-14,19
4574,2024-02-29,14
4306,2024-03-08,15
5395,2024-03-14,22
50,2024-02-25,25
5031,2024-03-02,18
3628,2024-03-28,15
50,2024-03-21,17
2420,2024-03-09,13
50,2024-04-02,13
4574,2024-03-18,21
3546,2024-03-23,11
5442,2024-04-07,26
50,2024-03-26,17
50,2024-03-13,20
3628,2024-03-18,17
4574,2024-03-31,16
5395,2024-03-11,16
5395,2024-03-24,17
3628,2024-03-04,18
4574,2024-03-24,21
3628,2024-03-24,20
4466,2024-03-08,13
1550,2024-03-02,11
5253,2024-03-16,13
50,2024-03-10,27
4306,2024-03-30,10
4574,2024-03-12,16
2420,2024-02-26,10
4306,2024-03-05,11
5031,2024-03-03,14
3628,2024-03-07,16
5395,2024-03-20,17
2420,2024-03-10,10
4574,2024-04-06,30
5567,2024-04-04,22
4306,2024-03-04,10
5395,2024-03-03,25
3628,2024-02-24,19
4306,2024-03-07,15
2420,2024-03-13,10
50,2024-02-27,11
4306,2024-02-26,10
5442,2024-04-05,26
4306,2024-03-03,20
3628,2024-02-28,12
5395,2024-03-04,14
4574,2024-04-07,13
1875,2024-03-08,10
3628,2024-03-10,19
3628,2024-04-06,23
4306,2024-03-11,10
5567,2024-04-03,22
5031,2024-04-06,12
5031,2024-02-24,15
5395,2024-03-28,21
2420,2024-03-06,10
50,2024-04-01,22
3628,2024-02-25,11
50,2024-04-03,16
2334,2024-03-01,10
3628,2024-04-07,10
4574,2024-03-20,18
1550,2024-03-07,11
4574,2024-03-03,23
2420,2024-03-30,13
4574,2024-03-04,14
3628,2024-03-03,19
4306,2024-03-10,12
4574,2024-04-02,10
1875,2024-03-29,12
327,2024-03-01,20
275,2024-04-08,14
2806,2024-04-03,14
118,2024-04-05,25
2296,2024-03-18,24
275,2024-03-20,20
330,2024-03-25,12
2296,2024-03-16,51
2992,2024-04-05,25
275,2024-03-18,26
2296,2024-03-22,22
5630,2024-04-06,11
275,2024-03-26,19
2992,2024-04-02,20
3702,2024-03-06,12
2296,2024-03-07,59
2992,2024-02-24,32
275,2024-03-27,16
2992,2024-03-09,39
118,2024-03-19,18
118,2024-04-08,30
2296,2024-03-15,47
2296,2024-03-10,37
175,2024-03-01,15
3169,2024-03-02,20
327,2024-03-09,25
2296,2024-02-28,42
2992,2024-03-11,25
275,2024-03-30,23
118,2024-03-09,32
2806,2024-03-16,12
330,2024-03-11,15
2296,2024-03-02,126
275,2024-03-16,41
2296,2024-03-09,89
2296,2024-03-31,11
118,2024-03-24,16
118,2024-03-05,20
275,2024-03-09,48
3169,2024-03-22,11
2296,2024-03-12,32
3238,2024-03-22,17
275,2024-02-24,36
118,2024-04-07,29
2296,2024-04-04,14
3238,2024-04-08,18
327,2024-03-14,15
2296,2024-03-11,35
118,2024-03-20,30
327,2024-02-29,16
3238,2024-03-11,16
327,2024-04-05,13
175,2024-04-06,13
2296,2024-03-06,45
2992,2024-03-28,31
2296,2024-02-24,91
5343,2024-03-09,15
330,2024-03-03,20
3238,2024-03-27,20
3238,2024-03-29,30
275,2024-04-01,18
175,2024-03-21,12
2296,2024-02-25,50
2992,2024-03-12,18
3702,2024-03-16,21
3238,2024-04-01,15
3238,2024-03-30,64
118,2024-04-06,43
3238,2024-03-14,11
118,2024-03-14,25
275,2024-02-29,15
2296,2024-02-29,64
275,2024-02-25,14
2992,2024-03-03,27
118,2024-03-30,25
118,2024-03-27,13
2992,2024-03-24,19
3702,2024-03-09,25
2296,2024-03-14,43
2992,2024-03-06,21
175,2024-03-07,11
330,2024-03-04,15
3238,2024-03-23,35
118,2024-03-11,14
275,2024-03-10,16
3238,2024-04-06,51
2296,2024-03-08,58
2992,2024-02-25,23
275,2024-03-28,13
3702,2024-03-12,14
3169,2024-02-24,18
2296,2024-03-05,54
3169,2024-03-09,18
2296,2024-03-23,20
327,2024-03-04,17
2992,2024-03-05,17
3169,2024-03-10,10
2992,2024-03-04,14
2992,2024-03-30,37
3702,2024-02-26,11
327,2024-03-15,15
3702,2024-03-11,12
3238,2024-03-10,20
3238,2024-03-28,28
2992,2024-02-26,25
327,2024-03-08,23
3238,2024-03-24,20
3238,2024-03-16,51
2296,2024-03-24,16
118,2024-02-26,10
118,2024-02-29,31
275,2024-03-14,21
3702,2024-03-15,11
327,2024-03-23,14
330,2024-02-24,25
3238,2024-03-13,11
330,2024-03-08,30
275,2024-03-01,22
3169,2024-04-05,12
3238,2024-04-05,24
2992,2024-04-01,17
2992,2024-03-08,20
118,2024-03-28,29
3169,2024-03-07,11
3169,2024-03-08,10
3238,2024-03-12,17
327,2024-03-06,20
275,2024-04-03,22
2296,2024-03-01,79
3169,2024-02-25,11
275,2024-02-26,20
275,2024-03-03,19
330,2024-03-23,19
275,2024-04-02,19
275,2024-04-06,24
175,2024-03-30,14
175,2024-02-29,17
2992,2024-04-04,17
327,2024-03-20,10
2992,2024-03-07,21
327,2024-03-28,14
275,2024-03-15,17
3702,2024-03-13,11
2992,2024-02-29,27
2992,2024-03-01,22
118,2024-04-02,21
2992,2024-03-20,22
330,2024-02-29,18
